created_at,start_date,end_date
2022-07-14 19:00:01 -0600,2022-07-14 11:12:11 -0600,2022-07-14 17:31:33 -0600
2022-07-14 19:00:01 -0600,2022-07-14 17:36:34 -0600,2022-07-14 19:00:00 -0600
2022-07-15 19:00:00 -0600,2022-07-15 12:32:22 -0600,2022-07-15 18:22:49 -0600
2022-07-16 19:00:03 -0600,2022-07-16 12:33:23 -0600,2022-07-16 18:55:23 -0600
2022-07-17 19:00:03 -0600,2022-07-17 11:00:00 -0600,2022-07-17 18:01:43 -0600
2022-07-18 19:00:01 -0600,2022-07-18 11:03:53 -0600,2022-07-18 17:36:06 -0600
2022-07-18 19:00:01 -0600,2022-07-18 17:45:18 -0600,2022-07-18 17:52:10 -0600
2022-07-18 19:00:01 -0600,2022-07-18 18:05:50 -0600,2022-07-18 18:08:14 -0600
2022-07-19 18:44:11 -0600,2022-07-19 11:53:25 -0600,2022-07-19 18:39:11 -0600
2022-07-19 18:44:11 -0600,2022-07-19 18:43:11 -0600,2022-07-19 18:44:04 -0600
2022-07-20 19:00:03 -0600,2022-07-20 11:00:00 -0600,2022-07-20 18:15:33 -0600
2022-07-20 19:00:03 -0600,2022-07-20 18:30:14 -0600,2022-07-20 18:34:00 -0600
2022-07-20 19:00:03 -0600,2022-07-20 18:41:58 -0600,2022-07-20 18:44:11 -0600
2022-07-20 19:00:03 -0600,2022-07-20 18:46:18 -0600,2022-07-20 18:50:41 -0600
2022-07-20 19:00:03 -0600,2022-07-20 18:57:49 -0600,2022-07-20 18:59:06 -0600
2022-07-20 19:00:03 -0600,2022-07-20 18:59:39 -0600,2022-07-20 18:59:56 -0600
2022-07-21 19:00:01 -0600,2022-07-21 15:58:27 -0600,2022-07-21 19:00:00 -0600
2022-07-22 19:00:01 -0600,2022-07-22 14:28:20 -0600,2022-07-22 18:38:24 -0600
2022-07-23 19:00:01 -0600,2022-07-23 14:45:24 -0600,2022-07-23 19:00:00 -0600
2022-07-24 19:00:01 -0600,2022-07-24 11:00:00 -0600,2022-07-24 18:28:24 -0600
2022-07-25 19:00:02 -0600,2022-07-25 11:14:27 -0600,2022-07-25 18:31:10 -0600
2022-07-26 19:00:03 -0600,2022-07-26 11:12:50 -0600,2022-07-26 18:25:20 -0600
2022-07-27 19:00:02 -0600,2022-07-27 11:58:15 -0600,2022-07-27 18:44:06 -0600
2022-07-28 19:00:02 -0600,2022-07-28 13:26:58 -0600,2022-07-28 18:37:50 -0600
2022-07-29 19:00:03 -0600,2022-07-29 13:45:24 -0600,2022-07-29 18:54:40 -0600
2022-07-29 19:00:03 -0600,2022-07-29 18:57:37 -0600,2022-07-29 18:59:04 -0600
2022-07-30 19:00:02 -0600,2022-07-30 12:39:21 -0600,2022-07-30 18:21:35 -0600
2022-07-31 19:00:02 -0600,2022-07-31 11:38:46 -0600,2022-07-31 17:36:43 -0600
2022-07-31 19:00:02 -0600,2022-07-31 17:40:46 -0600,2022-07-31 17:49:42 -0600
2022-07-31 19:00:02 -0600,2022-07-31 17:54:02 -0600,2022-07-31 17:55:28 -0600
2022-07-31 19:00:02 -0600,2022-07-31 17:59:44 -0600,2022-07-31 18:00:02 -0600
2022-08-01 19:00:02 -0600,2022-08-01 11:58:30 -0600,2022-08-01 17:45:03 -0600
2022-08-01 19:00:02 -0600,2022-08-01 17:46:31 -0600,2022-08-01 18:07:26 -0600
2022-08-02 19:00:02 -0600,2022-08-02 12:03:37 -0600,2022-08-02 17:43:28 -0600
2022-08-02 19:00:02 -0600,2022-08-02 17:44:48 -0600,2022-08-02 17:46:50 -0600
2022-08-02 19:00:02 -0600,2022-08-02 17:55:00 -0600,2022-08-02 18:26:20 -0600
2022-08-02 19:00:02 -0600,2022-08-02 18:29:33 -0600,2022-08-02 19:00:02 -0600
2022-08-03 19:00:02 -0600,2022-08-03 11:59:26 -0600,2022-08-03 16:31:50 -0600
2022-08-03 19:00:02 -0600,2022-08-03 16:34:13 -0600,2022-08-03 18:17:08 -0600
2022-08-03 19:00:02 -0600,2022-08-03 18:20:33 -0600,2022-08-03 18:20:41 -0600
2022-08-04 19:00:02 -0600,2022-08-04 12:21:42 -0600,2022-08-04 15:08:12 -0600
2022-08-04 19:00:02 -0600,2022-08-04 15:10:37 -0600,2022-08-04 17:52:59 -0600
2022-08-04 19:00:02 -0600,2022-08-04 17:56:27 -0600,2022-08-04 19:00:02 -0600
2022-08-05 19:00:03 -0600,2022-08-05 11:49:51 -0600,2022-08-05 18:28:18 -0600
2022-08-06 19:00:03 -0600,2022-08-06 14:27:55 -0600,2022-08-06 18:07:14 -0600
2022-08-07 19:00:00 -0600,2022-08-07 11:00:00 -0600,2022-08-07 17:27:35 -0600
2022-08-07 19:00:00 -0600,2022-08-07 17:33:32 -0600,2022-08-07 17:37:19 -0600
2022-08-07 19:00:00 -0600,2022-08-07 17:41:00 -0600,2022-08-07 17:43:27 -0600
2022-08-07 19:00:00 -0600,2022-08-07 17:51:49 -0600,2022-08-07 17:51:51 -0600
2022-08-08 19:00:03 -0600,2022-08-08 11:58:29 -0600,2022-08-08 18:18:16 -0600
2022-08-09 19:00:01 -0600,2022-08-09 14:34:37 -0600,2022-08-09 18:58:43 -0600
2022-08-10 19:00:03 -0600,2022-08-10 11:48:15 -0600,2022-08-10 16:25:27 -0600
2022-08-10 19:00:03 -0600,2022-08-10 16:32:52 -0600,2022-08-10 16:33:33 -0600
2022-08-10 19:00:03 -0600,2022-08-10 16:48:15 -0600,2022-08-10 16:50:50 -0600
2022-08-10 19:00:03 -0600,2022-08-10 16:56:36 -0600,2022-08-10 19:00:02 -0600
2022-08-11 19:00:03 -0600,2022-08-11 12:40:53 -0600,2022-08-11 18:54:08 -0600
2022-08-11 19:00:03 -0600,2022-08-11 18:56:47 -0600,2022-08-11 18:57:55 -0600
2022-08-11 19:00:03 -0600,2022-08-11 18:57:59 -0600,2022-08-11 18:58:20 -0600
2022-08-12 19:00:02 -0600,2022-08-12 12:13:57 -0600,2022-08-12 19:00:02 -0600
2022-08-13 19:00:00 -0600,2022-08-13 14:56:41 -0600,2022-08-13 19:00:00 -0600
2022-08-14 18:33:35 -0600,2022-08-14 11:00:00 -0600,2022-08-14 18:09:43 -0600
2022-08-14 18:33:35 -0600,2022-08-14 18:13:47 -0600,2022-08-14 18:13:51 -0600
2022-08-14 18:33:35 -0600,2022-08-14 18:24:15 -0600,2022-08-14 18:24:22 -0600
2022-08-14 18:33:35 -0600,2022-08-14 18:27:25 -0600,2022-08-14 18:27:41 -0600
2022-08-14 18:33:35 -0600,2022-08-14 18:27:54 -0600,2022-08-14 18:33:30 -0600
2022-08-15 18:40:24 -0600,2022-08-15 11:23:48 -0600,2022-08-15 18:26:43 -0600
2022-08-15 18:40:24 -0600,2022-08-15 18:31:02 -0600,2022-08-15 18:32:29 -0600
2022-08-15 18:40:24 -0600,2022-08-15 18:37:46 -0600,2022-08-15 18:40:12 -0600
2022-08-16 19:00:24 -0600,2022-08-16 12:43:56 -0600,2022-08-16 17:41:27 -0600
2022-08-16 19:00:24 -0600,2022-08-16 17:41:40 -0600,2022-08-16 18:35:31 -0600
2022-08-17 19:00:02 -0600,2022-08-17 16:02:19 -0600,2022-08-17 19:00:02 -0600
2022-08-18 19:00:02 -0600,2022-08-18 11:58:08 -0600,2022-08-18 18:09:32 -0600
2022-08-18 19:00:02 -0600,2022-08-18 18:22:33 -0600,2022-08-18 18:22:36 -0600
2022-08-18 19:00:02 -0600,2022-08-18 18:23:41 -0600,2022-08-18 18:31:24 -0600
2022-08-19 19:00:03 -0600,2022-08-19 12:17:10 -0600,2022-08-19 18:52:23 -0600
2022-08-19 19:00:03 -0600,2022-08-19 18:56:35 -0600,2022-08-19 19:00:02 -0600
2022-08-20 19:00:03 -0600,2022-08-20 13:01:55 -0600,2022-08-20 16:58:42 -0600
2022-08-20 19:00:03 -0600,2022-08-20 17:02:35 -0600,2022-08-20 18:54:32 -0600
2022-08-20 19:00:03 -0600,2022-08-20 18:56:04 -0600,2022-08-20 19:00:02 -0600
2022-08-21 19:00:01 -0600,2022-08-21 12:11:42 -0600,2022-08-21 18:29:52 -0600
2022-08-22 19:00:00 -0600,2022-08-22 11:53:46 -0600,2022-08-22 17:53:51 -0600
2022-08-22 19:00:00 -0600,2022-08-22 18:03:04 -0600,2022-08-22 18:06:11 -0600
2022-08-23 18:38:39 -0600,2022-08-23 12:01:17 -0600,2022-08-23 18:31:31 -0600
2022-08-23 18:38:39 -0600,2022-08-23 18:37:50 -0600,2022-08-23 18:38:35 -0600
2022-08-24 19:00:01 -0600,2022-08-24 12:12:39 -0600,2022-08-24 17:59:34 -0600
2022-08-25 19:00:02 -0600,2022-08-25 12:17:44 -0600,2022-08-25 18:56:25 -0600
2022-08-25 19:00:02 -0600,2022-08-25 18:58:19 -0600,2022-08-25 18:59:30 -0600
2022-08-26 19:00:03 -0600,2022-08-26 16:19:44 -0600,2022-08-26 16:20:35 -0600
2022-08-26 19:00:03 -0600,2022-08-26 16:26:01 -0600,2022-08-26 16:27:09 -0600
2022-08-26 19:00:03 -0600,2022-08-26 16:27:15 -0600,2022-08-26 16:28:10 -0600
2022-08-26 19:00:03 -0600,2022-08-26 16:28:12 -0600,2022-08-26 17:20:53 -0600
2022-08-26 19:00:03 -0600,2022-08-26 17:21:48 -0600,2022-08-26 17:24:52 -0600
2022-08-26 19:00:03 -0600,2022-08-26 17:25:40 -0600,2022-08-26 17:31:57 -0600
2022-08-26 19:00:03 -0600,2022-08-26 17:31:58 -0600,2022-08-26 17:36:19 -0600
2022-08-26 19:00:03 -0600,2022-08-26 17:36:36 -0600,2022-08-26 17:44:45 -0600
2022-08-26 19:00:03 -0600,2022-08-26 17:45:44 -0600,2022-08-26 17:46:17 -0600
2022-08-26 19:00:03 -0600,2022-08-26 17:46:56 -0600,2022-08-26 17:47:14 -0600
2022-08-26 19:00:03 -0600,2022-08-26 17:47:36 -0600,2022-08-26 17:47:49 -0600
2022-08-26 19:00:03 -0600,2022-08-26 17:47:54 -0600,2022-08-26 17:49:20 -0600
2022-08-26 19:00:03 -0600,2022-08-26 17:51:15 -0600,2022-08-26 17:51:25 -0600
2022-08-26 19:00:03 -0600,2022-08-26 17:56:22 -0600,2022-08-26 17:59:04 -0600
2022-08-26 19:00:03 -0600,2022-08-26 17:59:37 -0600,2022-08-26 17:59:41 -0600
2022-08-26 19:00:03 -0600,2022-08-26 17:59:51 -0600,2022-08-26 18:00:30 -0600
2022-08-27 19:00:02 -0600,2022-08-27 12:04:54 -0600,2022-08-27 17:38:10 -0600
2022-08-27 19:00:02 -0600,2022-08-27 17:42:02 -0600,2022-08-27 18:41:37 -0600
2022-08-28 19:00:00 -0600,2022-08-28 12:54:46 -0600,2022-08-28 18:46:01 -0600
2022-08-28 19:00:00 -0600,2022-08-28 18:46:15 -0600,2022-08-28 18:46:18 -0600
